Protein	Background	NormalizedGR
ABri	WT	0.00845037
ABri	WT	0.007116101
ABri	WT	0.012008421
ABri A7P	WT	0.257958667
ABri A7P	WT	0.194062009
ABri A7P	WT	0.304806333
ABri R24C	WT	5.539884759
ABri R24C	WT	4.043279732
ABri R24C	WT	5.416835509
ADan	WT	19.53038533
ADan	WT	15.93077883
ADan	WT	27.53883584
ADan K14V	WT	37.21254657
ADan K14V	WT	29.96709025
ADan K14V	WT	70.96214068
ADan L20R	WT	2.003017299
ADan L20R	WT	2.136071313
ADan L20R	WT	2.153257456
Bri2	WT	0.010089929
Bri2	WT	0.007317971
Bri2	WT	0.004435134
ABri	WT	0.022383721
ABri	WT	0.035185185
ABri	WT	0.023282443
ABri A7P	WT	0.363636364
ABri A7P	WT	0.4
ABri A7P	WT	0.45505618
ABri R24C	WT	5.535714286
ABri R24C	WT	2.072072072
ABri R24C	WT	4.110169492
ADan K14V	WT	21.23655914
ADan K14V	WT	26.78571429
ADan K14V	WT	26.23762376
ADan L20R	WT	1.456896552
ADan L20R	WT	1.321428571
ADan L20R	WT	2.151515152
Bri2	WT	0.006
Bri2	WT	0.012126866
Bri2	WT	0.001388889
ABri	Cur1 KO	0.021200051
ABri	Cur1 KO	0.010970656
ABri	Cur1 KO	0.012156673
ABri A7P	Cur1 KO	0.301100031
ABri A7P	Cur1 KO	0.280048231
ABri A7P	Cur1 KO	0.290870635
ABri R24C	Cur1 KO	3.193795155
ABri R24C	Cur1 KO	3.385633382
ABri R24C	Cur1 KO	4.118147046
ADan	Cur1 KO	24.98188899
ADan	Cur1 KO	21.46904127
ADan	Cur1 KO	29.43066082
ADan K14V	Cur1 KO	80.88663956
ADan K14V	Cur1 KO	54.51522316
ADan K14V	Cur1 KO	46.1993473
ADan L20R	Cur1 KO	3.235430101
ADan L20R	Cur1 KO	5.667103081
ADan L20R	Cur1 KO	4.998284906
Bri2	Cur1 KO	0.006320066
Bri2	Cur1 KO	0.005543917
Bri2	Cur1 KO	0.000887027
ABri	Btn2 KO	0.018531513
ABri	Btn2 KO	0.019569278
ABri	Btn2 KO	0.020162287
ABri A7P	Btn2 KO	0.397612153
ABri A7P	Btn2 KO	0.378042875
ABri A7P	Btn2 KO	0.219116615
ABri R24C	Btn2 KO	7.026556894
ABri R24C	Btn2 KO	7.467903419
ABri R24C	Btn2 KO	5.062216468
ADan	Btn2 KO	39.04170663
ADan	Btn2 KO	49.3543906
ADan	Btn2 KO	51.74326454
ADan K14V	Btn2 KO	62.00439008
ADan K14V	Btn2 KO	74.36965397
ADan K14V	Btn2 KO	65.83401723
ADan L20R	Btn2 KO	3.991620413
ADan L20R	Btn2 KO	3.957469883
ADan L20R	Btn2 KO	2.698002764
Bri2	Btn2 KO	0.020845129
Bri2	Btn2 KO	0.010089929
Bri2	Btn2 KO	0.013859793
ABri	Hsp104 KO	0.000296504
ABri	Hsp104 KO	0.004299311
ABri	Hsp104 KO	0.001186017
ABri A7P	Hsp104 KO	0.004151059
ABri A7P	Hsp104 KO	0.000889513
ABri A7P	Hsp104 KO	0.004151059
ABri R24C	Hsp104 KO	0
ABri R24C	Hsp104 KO	0
ABri R24C	Hsp104 KO	0
ADan	Hsp104 KO	0
ADan	Hsp104 KO	0
ADan	Hsp104 KO	0
ADan K14V	Hsp104 KO	0
ADan K14V	Hsp104 KO	0
ADan K14V	Hsp104 KO	0.121522666
ADan L20R	Hsp104 KO	0.006430944
ADan L20R	Hsp104 KO	0.006763579
ADan L20R	Hsp104 KO	0.020512494
Bri2	Hsp104 KO	0.000554392
Bri2	Hsp104 KO	0.000776148
Bri2	Hsp104 KO	0.00066527
ABri	Ssz1 KO	0.148598131
ABri	Ssz1 KO	0.097938144
ABri	Ssz1 KO	0.146391753
ABri A7P	Ssz1 KO	0.68
ABri A7P	Ssz1 KO	0.338028169
ABri A7P	Ssz1 KO	0.721153846
ABri R24C	Ssz1 KO	2.788461538
ABri R24C	Ssz1 KO	3.703703704
ABri R24C	Ssz1 KO	3.324742268
ADan	Ssz1 KO	23.55371901
ADan	Ssz1 KO	27.5
ADan	Ssz1 KO	25.24509804
ADan K14V	Ssz1 KO	45.1493
ADan K14V	Ssz1 KO	46.4286
ADan K14V	Ssz1 KO	25.0000
ADan L20R	Ssz1 KO	3.673913043
ADan L20R	Ssz1 KO	2.363636364
ADan L20R	Ssz1 KO	3.1
Bri2	Ssz1 KO	0.001548673
Bri2	Ssz1 KO	0.00112782
Bri2	Ssz1 KO	0.003007519
ABri	Upf1 KO	0.195121951
ABri	Upf1 KO	0.194565217
ABri	Upf1 KO	0.168539326
ABri A7P	Upf1 KO	2.7577
ABri A7P	Upf1 KO	4.6875
ABri A7P	Upf1 KO	3.1757
ABri R24C	Upf1 KO	21.5625
ABri R24C	Upf1 KO	22.15686275
ABri R24C	Upf1 KO	12.06666667
ADan	Upf1 KO	31.90789474
ADan	Upf1 KO	40.06024096
ADan	Upf1 KO	36.19402985
ADan K14V	Upf1 KO	42.81609195
ADan K14V	Upf1 KO	59.84848485
ADan K14V	Upf1 KO	56.4516129
ADan L20R	Upf1 KO	4.898305085
ADan L20R	Upf1 KO	6.304761905
ADan L20R	Upf1 KO	7.921568627
Bri2	Upf1 KO	0.001807229
Bri2	Upf1 KO	0.006325301
Bri2	Upf1 KO	0.002409639
